ASIN,Dimensions,activeseller,bestseller,brand,buybox,firstdate,img,price,rating,reviews,title,url,weight
B003YJPC2A,,,,Lifetime Store,,"February 4, 2021",https://m.media-amazon.com/images/I/61hcaavAO8L._AC_UL320_.jpg,$47.05,4.7 out of 5 stars,"17,019","Lifetime Height Adjustable Craft Camping and Utility Folding Table, 4 ft, 4'/48 x 24, White Granite",https://www.amazon.com/Lifetime-4428-Adjustable-Folding-Utility/dp/B003YJPC2A/ref=sr_1_2?dchild=1&keywords=table&qid=1612753670&sr=8-2,
B087TSQ4LR,51.5 x 26.3 x 3.1 inches,,"#1,246 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#6 in Home Office Desks",CubiCubi Store,Tespo Store,"April 29, 2020",https://m.media-amazon.com/images/I/71OKYpPW-DL._AC_UL320_.jpg,$109.99,4.7 out of 5 stars,"1,482","CubiCubi Computer Desk 47 inch with Storage Shelves Study Writing Table for Home Office,Modern Simple Style, Rustic Brown",https://www.amazon.com/CubiCubi-Computer-Storage-Shelves-Writing/dp/B087TSQ4LR/ref=sr_1_3?dchild=1&keywords=table&qid=1612753670&sr=8-3,43.5 pounds
B08B39WWYQ,50.5 x 26.5 x 3 inches,,"#1,158 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#5 in Home Office Desks",ODK,Casaottima Store,"June 12, 2020",https://m.media-amazon.com/images/I/71APmSua50L._AC_UL320_.jpg,$69.99,4.6 out of 5 stars,"1,702","ODK Computer Writing Desk 47 inch, Sturdy Home Office Table, Work Desk with A Storage Bag and Headphone Hook, Vintage",https://www.amazon.com/ODK-Computer-Writing-Storage-Headphone/dp/B08B39WWYQ/ref=sr_1_4?dchild=1&keywords=table&qid=1612753670&sr=8-4,32.9 pounds
B00NIYX9LC,15.5 x 31.5 x 29.8 inches,1,"#2,455 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#12 in Home Office Desks",Furinno Store,Amazon Warehouse,,https://m.media-amazon.com/images/I/61SmnGmivfL._AC_UL320_.jpg,$34.60,4.1 out of 5 stars,"12,433","FURINNO Simplistic Study Table, Espresso",https://www.amazon.com/Furinno-14035EX-Study-Table-Espresso/dp/B00NIYX9LC/ref=sr_1_5?dchild=1&keywords=table&qid=1612753670&sr=8-5,16.3 pounds
B082Y16QZ2,50.8 x 18.2 x 29.5 inches,1,#563 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#2 in Home Office Desks,Mr IRONSTONE Store,Mr IRONSTONE Direct,"December 20, 2019",https://m.media-amazon.com/images/I/61XuuXiLRxL._AC_UL320_.jpg,$89.99,4.7 out of 5 stars,"15,407","Mr IRONSTONE L-Shaped Desk 50.8"" Computer Corner Desk, Home Gaming Desk, Office Writing Workstation with Large Monitor Stand, Space-Saving, Easy to Assemble, Black",https://www.amazon.com/Mr-IRONSTONE-L-Shaped-Workstation-Space-Saving/dp/B082Y16QZ2/ref=sr_1_6?dchild=1&keywords=table&qid=1612753670&sr=8-6,40.8 pounds
B07MB1WDP3,51.5 x 27.3 x 2.8 inches,1,#879 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#4 in Home Office Desks,Coleshome Store,Hui Lan Cheng,"December 29, 2018",https://m.media-amazon.com/images/I/61suPNNC3lL._AC_UL320_.jpg,$64.88,4.5 out of 5 stars,"10,940","Coleshome Computer Desk 47"", Modern Simple Style Desk for Home Office, Sturdy Writing Desk,Black",https://www.amazon.com/Computer-Modern-Simple-Writing-Coleshome/dp/B07MB1WDP3/ref=sr_1_7?dchild=1&keywords=table&qid=1612753670&sr=8-7,32.6 pounds
B082F1J9B8,52 x 26.75 x 2.5 inches,1,#210 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#1 in Home Office Desks,CubiCubi Store,YNV US,"December 5, 2019",https://m.media-amazon.com/images/I/71wK+kQsdPL._AC_UL320_.jpg,$79.99,4.7 out of 5 stars,"16,545","CubiCubi Study Computer Desk 47"" Home Office Writing Small Desk, Modern Simple Style PC Table, Black Metal Frame, Rustic Brown",https://www.amazon.com/CubiCubi-Computer-Writing-Office-Industrial/dp/B082F1J9B8/ref=sr_1_8?dchild=1&keywords=table&qid=1612753670&sr=8-8,33.1 pounds
B00DOZTM3O,29.5 x 71.88 x 29 inches,57,"#2,987 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#3 in Folding Tables",CoscoProducts Store,SAZSEL,,https://m.media-amazon.com/images/I/61o-HmSlBLL._AC_UL320_.jpg,$57.79,4.7 out of 5 stars,"9,028","Cosco Deluxe 6 foot x 30 inch Fold-in-Half Blow Molded Folding Table, Black",https://www.amazon.com/Cosco-14678BLK1-Deluxe-Folding-Rectangle/dp/B00DOZTM3O/ref=sr_1_9?dchild=1&keywords=table&qid=1612753670&sr=8-9,25.5 pounds
B00E8SZ4MY,33.5 x 33.5 x 27.75 inches,1,#520 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#1 in Folding Tables#1 in Kids' Table &amp; Chair Sets,Flash Furniture Store,,,https://m.media-amazon.com/images/I/71YyXQ+MIsL._AC_UL320_.jpg,$35.63,4.6 out of 5 stars,"11,335",Flash Furniture Black Folding Card Table,https://www.amazon.com/Flash-Furniture-Black-Folding-Table/dp/B00E8SZ4MY/ref=sr_1_10?dchild=1&keywords=table&qid=1612753670&sr=8-10,12 pounds
B06XZV3F8F,39.4 x 19.7 x 28.3 inches,,"#1,490 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#8 in Home Office Desks",Coavas Store,Vogue Carpenter,"April 3, 2017",https://m.media-amazon.com/images/I/71YBZNLucdL._AC_UL320_.jpg,$59.88,4.7 out of 5 stars,"17,872","Writing Computer Desk 39"" Modern Simple Study Desk Industrial Style Folding Laptop Table for Home Office Notebook Desk Brown Desktop Black Frame",https://www.amazon.com/Writing-Computer-Industrial-Folding-Notebook/dp/B06XZV3F8F/ref=sr_1_11?dchild=1&keywords=table&qid=1612753670&sr=8-11,21 pounds
